Entity,Code,Year,Deaths Per 100,000
Lebanon,LBN,2004,141.85318414583432
Lebanon,LBN,2005,144.52290402448736
Lebanon,LBN,2006,147.3863448458131
Lebanon,LBN,2007,150.4948605690239
Lebanon,LBN,2008,153.32810387270916
Lebanon,LBN,2009,155.37254758217648
Lebanon,LBN,2010,156.2906020709029
Lebanon,LBN,2011,157.71313435996188
Lebanon,LBN,2012,158.04680989650984
Lebanon,LBN,2013,157.9073773817677
Lebanon,LBN,2014,157.5073021103684
Lebanon,LBN,2015,156.54253230903012
Lebanon,LBN,2016,155.1850118566677
Lebanon,LBN,2017,153.69869087020814
Lebanon,LBN,2018,152.13631748361706
Lebanon,LBN,2019,150.71023419100123
Lesotho,LSO,1990,141.72525875567231
Lesotho,LSO,1991,140.90852227962293
Lesotho,LSO,1992,141.73164108064745
Lesotho,LSO,1993,142.23921090940945
Lesotho,LSO,1994,144.6537155416682
Lesotho,LSO,1995,146.07481309076488
Lesotho,LSO,1996,147.81570386541938
Lesotho,LSO,1997,151.01616566760558
Lesotho,LSO,1998,154.86137736491668
Lesotho,LSO,1999,158.64462313435058
Lesotho,LSO,2000,163.4286878835357
Lesotho,LSO,2001,166.7303740174878
Lesotho,LSO,2002,172.08562099063948
Lesotho,LSO,2003,177.02774928102872
Lesotho,LSO,2004,183.0665812105064
Lesotho,LSO,2005,186.49674037055152
Lesotho,LSO,2006,189.1113958397821
Lesotho,LSO,2007,189.22845656397712
Lesotho,LSO,2008,188.5961611641957
Lesotho,LSO,2009,187.52278419242023
Lesotho,LSO,2010,187.96433622362184
Lesotho,LSO,2011,187.36025207587963
Lesotho,LSO,2012,188.61576186290148
Lesotho,LSO,2013,190.0305670314349
Lesotho,LSO,2014,190.8090068244807
Lesotho,LSO,2015,188.99351702902013
Lesotho,LSO,2016,184.4852357426964
Lesotho,LSO,2017,180.42114795613296
Lesotho,LSO,2018,177.20776875232707
Lesotho,LSO,2019,174.92957689693608
Liberia,LBR,1990,58.22940151909776
Liberia,LBR,1991,56.898900554452666
Liberia,LBR,1992,55.0107557854364
Liberia,LBR,1993,53.79117308957389
Liberia,LBR,1994,53.22037424725762
Liberia,LBR,1995,51.94483098030909
Liberia,LBR,1996,52.79724548032068
Liberia,LBR,1997,50.8231903000881
Liberia,LBR,1998,49.36671281961808
Liberia,LBR,1999,46.99699547882756
Liberia,LBR,2000,45.17796658233884
Liberia,LBR,2001,42.97924561382296
Liberia,LBR,2002,41.30221198393514
Liberia,LBR,2003,40.46364401913649
Liberia,LBR,2004,39.737690905124296
Liberia,LBR,2005,39.220171262592565
Liberia,LBR,2006,39.49822571046944
Liberia,LBR,2007,39.6926495064774
Liberia,LBR,2008,39.67661722711977
Liberia,LBR,2009,40.19745953471546
Liberia,LBR,2010,40.2781498266785
Liberia,LBR,2011,39.85459043813621
Liberia,LBR,2012,39.83517587140136
Liberia,LBR,2013,39.14318542920438
Liberia,LBR,2014,37.73569853394741
Liberia,LBR,2015,36.89990037657004
Liberia,LBR,2016,35.864235293261686
Liberia,LBR,2017,34.89378232092494
Liberia,LBR,2018,34.56290378971304
Liberia,LBR,2019,34.194633069829194
Libya,LBY,1990,93.4947422685679
Libya,LBY,1991,91.39120966821436
Libya,LBY,1992,88.90566542799141
Libya,LBY,1993,86.79362129435786
Libya,LBY,1994,84.6546237684174
Libya,LBY,1995,82.51639836435751
Libya,LBY,1996,80.07239868692155
Libya,LBY,1997,81.16296775565421
Libya,LBY,1998,83.29795161152728
Libya,LBY,1999,84.05482883709138
Libya,LBY,2000,83.80663194613919
Libya,LBY,2001,84.69537697144291
Libya,LBY,2002,85.41447370468319
Libya,LBY,2003,82.71502251809488
Libya,LBY,2004,75.5718146603214
Libya,LBY,2005,73.14525215247025
Libya,LBY,2006,72.21605879329142
Libya,LBY,2007,75.38424889256268
Libya,LBY,2008,74.2054253786199
Libya,LBY,2009,72.81759391777524
Libya,LBY,2010,70.16630335564119
Libya,LBY,2011,69.65144879918962
Libya,LBY,2012,68.15754943908767
Libya,LBY,2013,68.34540793887659
Libya,LBY,2014,69.48805539748466
Libya,LBY,2015,70.58651210484136
Libya,LBY,2016,71.84189313393941
Libya,LBY,2017,72.7068463677316
Libya,LBY,2018,73.58727484903194
Libya,LBY,2019,74.33878807201759
Lithuania,LTU,1990,145.27866697445535
Lithuania,LTU,1991,151.27539030367058
Lithuania,LTU,1992,148.6108805122601
Lithuania,LTU,1993,164.77494143748638
Lithuania,LTU,1994,168.25312470435847
Lithuania,LTU,1995,161.20609384963456
Lithuania,LTU,1996,146.7021329695802
Lithuania,LTU,1997,135.12347270458085
Lithuania,LTU,1998,131.58105249642367
Lithuania,LTU,1999,125.68559644420394
Lithuania,LTU,2000,121.82455346395162
Lithuania,LTU,2001,126.401422289519
Lithuania,LTU,2002,123.7392334025831
Lithuania,LTU,2003,122.3578499148751
Lithuania,LTU,2004,121.32617423918164
Lithuania,LTU,2005,128.2918012927183
Lithuania,LTU,2006,130.88364867253307
Lithuania,LTU,2007,134.6508454417873
Lithuania,LTU,2008,125.32987640424165
Lithuania,LTU,2009,112.51568921364014
Lithuania,LTU,2010,112.38415896081796
Lithuania,LTU,2011,109.25611914062316
Lithuania,LTU,2012,106.80992511699064
Lithuania,LTU,2013,106.81025574164856
Lithuania,LTU,2014,102.08924258076128
Lithuania,LTU,2015,102.97573359405892
Lithuania,LTU,2016,102.23624341761466
Lithuania,LTU,2017,92.20585459829398
Lithuania,LTU,2018,91.42163249735783
Lithuania,LTU,2019,89.10240392533406
Luxembourg,LUX,1990,143.39021642044204
Luxembourg,LUX,1991,140.74395779514597
Luxembourg,LUX,1992,136.74894959777345
Luxembourg,LUX,1993,134.50671348940918
Luxembourg,LUX,1994,130.73871474577413
Luxembourg,LUX,1995,128.156741913628
Luxembourg,LUX,1996,125.40585421764578
Luxembourg,LUX,1997,121.80794917288216
Luxembourg,LUX,1998,119.38421877725992
Luxembourg,LUX,1999,115.84187142449248
Luxembourg,LUX,2000,113.09151316566587
Luxembourg,LUX,2001,108.00627011414456
Luxembourg,LUX,2002,106.13771629107872
Luxembourg,LUX,2003,103.47610636097204
Luxembourg,LUX,2004,102.2995327437095
Luxembourg,LUX,2005,99.28096601068629
Luxembourg,LUX,2006,96.8050693723036
Luxembourg,LUX,2007,92.90191511412844
Luxembourg,LUX,2008,89.16389341943089
Luxembourg,LUX,2009,87.41135951077327
Luxembourg,LUX,2010,84.7593506734232
Luxembourg,LUX,2011,82.45141871612535
Luxembourg,LUX,2012,80.32730156948601
Luxembourg,LUX,2013,77.74018060289244
Luxembourg,LUX,2014,74.84398032578171
Luxembourg,LUX,2015,71.41260962449995
Luxembourg,LUX,2016,67.80587901723563
Luxembourg,LUX,2017,66.9733991221855
Luxembourg,LUX,2018,66.22445789274732
Luxembourg,LUX,2019,65.59343797203134
Madagascar,MDG,1990,110.99059292759097
Madagascar,MDG,1991,109.32794316785711
Madagascar,MDG,1992,107.08313291484032
Madagascar,MDG,1993,109.6483792437742
Madagascar,MDG,1994,104.44544747171354
Madagascar,MDG,1995,109.19846248957631
Madagascar,MDG,1996,108.54857288917748
Madagascar,MDG,1997,105.89551154997136
Madagascar,MDG,1998,104.67622381992275
Madagascar,MDG,1999,100.37684056440357
Madagascar,MDG,2000,96.39128045701024
Madagascar,MDG,2001,92.29180566353725
Madagascar,MDG,2002,90.04286069193887
Madagascar,MDG,2003,88.17693279045969
Madagascar,MDG,2004,84.18025071805339
Madagascar,MDG,2005,80.07220258083936
Madagascar,MDG,2006,76.11674097731697
Madagascar,MDG,2007,72.43821530147784
Madagascar,MDG,2008,70.23089889076225
Madagascar,MDG,2009,67.82530356478351
Madagascar,MDG,2010,65.25836426761322
Madagascar,MDG,2011,62.77647578331679
Madagascar,MDG,2012,60.29971824554576
Madagascar,MDG,2013,57.921718903102864
Madagascar,MDG,2014,55.80796846312749
Madagascar,MDG,2015,54.09582785507103
Madagascar,MDG,2016,52.57924394953111
Madagascar,MDG,2017,51.36333660041706
Madagascar,MDG,2018,50.53890761092048
Madagascar,MDG,2019,49.68961600287193
Malawi,MWI,1990,92.08068059360755
Malawi,MWI,1991,92.5627580321
Malawi,MWI,1992,93.81465630179272
Malawi,MWI,1993,94.74684971681944
Malawi,MWI,1994,96.9318825638718
Malawi,MWI,1995,98.6210638628242
Malawi,MWI,1996,99.93499983412848
Malawi,MWI,1997,101.10493471667388
Malawi,MWI,1998,102.74894337291144
Malawi,MWI,1999,102.05402760144622
Malawi,MWI,2000,100.96175173497504
Malawi,MWI,2001,98.67387797355546
Malawi,MWI,2002,97.40810908388356
Malawi,MWI,2003,95.9741098772996
Malawi,MWI,2004,94.97290253721704
Malawi,MWI,2005,92.5020759735171
Malawi,MWI,2006,90.1122296192129
Malawi,MWI,2007,87.30925890717197
Malawi,MWI,2008,84.95377632352401
Malawi,MWI,2009,83.2546722929975
Malawi,MWI,2010,82.11569289327701
Malawi,MWI,2011,80.35248807864981
Malawi,MWI,2012,78.26358328302253
Malawi,MWI,2013,76.36305295592423
Malawi,MWI,2014,74.78867028766243
Malawi,MWI,2015,73.59106520599198
Malawi,MWI,2016,72.41600800301747
Malawi,MWI,2017,71.02607253714282
Malawi,MWI,2018,70.09276360431829
Malawi,MWI,2019,69.25332205070491
Malaysia,MYS,1990,139.77419581735074
Malaysia,MYS,1991,137.38207709472982
Malaysia,MYS,1992,136.67162471986572
Malaysia,MYS,1993,137.6274535851115
Malaysia,MYS,1994,144.73992415268228
Malaysia,MYS,1995,152.6140673722041
Malaysia,MYS,1996,148.38745464301246
Malaysia,MYS,1997,141.41427961072077
Malaysia,MYS,1998,132.06127820762362
Malaysia,MYS,1999,141.830718977212
Malaysia,MYS,2000,133.9699937888419
Malaysia,MYS,2001,132.9801423536014
Malaysia,MYS,2002,131.1439003455439
Malaysia,MYS,2003,130.3576766364266
Malaysia,MYS,2004,124.47259954509488
Malaysia,MYS,2005,119.98544677372988
Malaysia,MYS,2006,117.21089244154268
Malaysia,MYS,2007,115.35058634870067
Malaysia,MYS,2008,117.35862360076663
Malaysia,MYS,2009,117.48219700786272
Malaysia,MYS,2010,113.3849295575304
Malaysia,MYS,2011,110.56133869872386
Malaysia,MYS,2012,107.69404601042017
Malaysia,MYS,2013,101.28071593747472
Malaysia,MYS,2014,101.9390422368846
Malaysia,MYS,2015,100.96103385994022
Malaysia,MYS,2016,101.52317947045243
Malaysia,MYS,2017,100.4725260067108
Malaysia,MYS,2018,98.99467795165889
Malaysia,MYS,2019,99.77047170789818
Maldives,MDV,1990,219.112407283609
Maldives,MDV,1991,220.05533887312225
Maldives,MDV,1992,218.5700613531323
Maldives,MDV,1993,213.8183276217461
Maldives,MDV,1994,206.37206681374823
Maldives,MDV,1995,201.03838893022228
Maldives,MDV,1996,196.88028715849129
Maldives,MDV,1997,188.8174516941391
Maldives,MDV,1998,176.18191948396034
Maldives,MDV,1999,164.94978850326726
Maldives,MDV,2000,159.25691521399884
Maldives,MDV,2001,154.02758590583534
Maldives,MDV,2002,145.01374753299632
Maldives,MDV,2003,136.51069711299343
Maldives,MDV,2004,127.65452017598253
Maldives,MDV,2005,120.24448737830816
Maldives,MDV,2006,113.93913775134908
Maldives,MDV,2007,108.0365413869566
Maldives,MDV,2008,103.3511112401724
Maldives,MDV,2009,99.59238074428136
Maldives,MDV,2010,96.0667258117927
Maldives,MDV,2011,92.52218744179436
Maldives,MDV,2012,88.79331563951199
Maldives,MDV,2013,85.49813827951915
Maldives,MDV,2014,82.45985514029091
Maldives,MDV,2015,79.48055008530677
Maldives,MDV,2016,78.64473720913969
Maldives,MDV,2017,78.09492835263076
Maldives,MDV,2018,77.84598086287329
Maldives,MDV,2019,77.56057262455955
Mali,MLI,1990,41.06353534575084
Mali,MLI,1991,40.728346735601605
Mali,MLI,1992,40.90074254570812
Mali,MLI,1993,40.94535852960805
Mali,MLI,1994,41.176851794572194
Mali,MLI,1995,41.26009016248288
Mali,MLI,1996,41.07065475811444
Mali,MLI,1997,40.546405809687855
Mali,MLI,1998,39.938537963892806
Mali,MLI,1999,39.45271676677597
Mali,MLI,2000,39.59126672935345
Mali,MLI,2001,39.36533949109623
Mali,MLI,2002,39.64676250488977
Mali,MLI,2003,39.548599424388826
Mali,MLI,2004,39.772008448741865
Mali,MLI,2005,39.94834821904574
Mali,MLI,2006,40.32230561206378
Mali,MLI,2007,41.21396114522475
Mali,MLI,2008,41.9665856557728
Mali,MLI,2009,42.8163074775968
Mali,MLI,2010,43.195417180034646
Mali,MLI,2011,43.21923611716674
Mali,MLI,2012,43.44648687051675
Mali,MLI,2013,43.80173598767082
Mali,MLI,2014,44.14105837349392
Mali,MLI,2015,44.9544636765596
Mali,MLI,2016,45.83472448834481
Mali,MLI,2017,46.36038676360548
Mali,MLI,2018,46.37083652457881
Mali,MLI,2019,46.23159704464488
Malta,MLT,1990,127.8199525180801
Malta,MLT,1991,124.8128267378937
Malta,MLT,1992,122.81597788878057
Malta,MLT,1993,119.90920324860248
Malta,MLT,1994,115.61477178806618
Malta,MLT,1995,114.61387424372808
Malta,MLT,1996,113.8800634142884
Malta,MLT,1997,112.63897949759316
Malta,MLT,1998,107.99163244183276
Malta,MLT,1999,105.7904662090271
Malta,MLT,2000,102.64397931720148
Malta,MLT,2001,100.33170403560123
Malta,MLT,2002,98.39958310466204
Malta,MLT,2003,95.1131619509552
Malta,MLT,2004,90.88282035204074
Malta,MLT,2005,87.71096551096441
Malta,MLT,2006,83.07463056985137
Malta,MLT,2007,80.5770416060668
Malta,MLT,2008,78.12428485130903
Malta,MLT,2009,75.1828446387915
Malta,MLT,2010,72.97838477014422
Malta,MLT,2011,71.4033643298601
Malta,MLT,2012,69.58194944926589
Malta,MLT,2013,67.12966739106027
Malta,MLT,2014,64.9905263982595
Malta,MLT,2015,61.44999907880917
Malta,MLT,2016,60.77942974375683
Malta,MLT,2017,59.91979899905505
Malta,MLT,2018,59.09257018371225
Malta,MLT,2019,58.37237427487648
Marshall Islands,MHL,1990,187.0140606528629
Marshall Islands,MHL,1991,186.47746041704983
Marshall Islands,MHL,1992,186.37716450236084
Marshall Islands,MHL,1993,182.12534634497564
Marshall Islands,MHL,1994,164.53579762262896
Marshall Islands,MHL,1995,164.80534034623952
Marshall Islands,MHL,1996,163.74208426916775
Marshall Islands,MHL,1997,164.609105845663
Marshall Islands,MHL,1998,164.5059636205102
Marshall Islands,MHL,1999,164.70248064241636
Marshall Islands,MHL,2000,164.8541684249744
Marshall Islands,MHL,2001,164.84551801451266
Marshall Islands,MHL,2002,164.9383521024799
Marshall Islands,MHL,2003,165.1027473086922
Marshall Islands,MHL,2004,164.79292257596825
Marshall Islands,MHL,2005,164.69275975552847
Marshall Islands,MHL,2006,165.8944068497783
Marshall Islands,MHL,2007,165.27660777697787
Marshall Islands,MHL,2008,164.59417711886132
Marshall Islands,MHL,2009,163.69889589548237
Marshall Islands,MHL,2010,162.71377543495058
Marshall Islands,MHL,2011,161.4461471937543
Marshall Islands,MHL,2012,159.98560588168064
Marshall Islands,MHL,2013,158.5550704568774
Marshall Islands,MHL,2014,157.2449468338072
Marshall Islands,MHL,2015,156.16876386705408
Marshall Islands,MHL,2016,154.87491044851257
Marshall Islands,MHL,2017,153.6980881979962
Marshall Islands,MHL,2018,152.75743349703794
Marshall Islands,MHL,2019,151.82722646522504
Mauritania,MRT,1990,64.01758184450574
Mauritania,MRT,1991,62.805025701602
Mauritania,MRT,1992,62.30957242697844
Mauritania,MRT,1993,61.6095758320219
Mauritania,MRT,1994,59.43806945346768
Mauritania,MRT,1995,57.17895143394603
Mauritania,MRT,1996,56.10850448237465
Mauritania,MRT,1997,54.65836359032696
Mauritania,MRT,1998,53.73998399475983
Mauritania,MRT,1999,51.02512001026174
Mauritania,MRT,2000,50.131457040853775
Mauritania,MRT,2001,49.86840973643613
Mauritania,MRT,2002,48.83115931506156
Mauritania,MRT,2003,47.20869280194494
Mauritania,MRT,2004,47.05616238275919
Mauritania,MRT,2005,45.925107936978335
Mauritania,MRT,2006,45.40725351186359
Mauritania,MRT,2007,43.42046034476977
Mauritania,MRT,2008,41.91137324841322
Mauritania,MRT,2009,42.10065616737913
Mauritania,MRT,2010,40.860706437259466
Mauritania,MRT,2011,40.30989308329684
Mauritania,MRT,2012,40.47671465690106
Mauritania,MRT,2013,39.86125727499578
Mauritania,MRT,2014,37.96792761634788
Mauritania,MRT,2015,37.332781532565626
Mauritania,MRT,2016,36.18218947883701
Mauritania,MRT,2017,36.38103897502018
Mauritania,MRT,2018,35.34165699514225
Mauritania,MRT,2019,34.37807653333066
Mauritius,MUS,1990,143.40122025333054
Mauritius,MUS,1991,136.92163296069745
Mauritius,MUS,1992,133.03049538350572
Mauritius,MUS,1993,136.07439932206557
Mauritius,MUS,1994,133.70935035363888
Mauritius,MUS,1995,129.39274177825467
Mauritius,MUS,1996,128.1148672079757
Mauritius,MUS,1997,131.7355101037449
Mauritius,MUS,1998,123.30387012781718
Mauritius,MUS,1999,118.80598896158432
Mauritius,MUS,2000,111.59663246842536
Mauritius,MUS,2001,108.41237780995624
Mauritius,MUS,2002,107.740138444075
Mauritius,MUS,2003,101.17731877847882
Mauritius,MUS,2004,94.7791658739304
Mauritius,MUS,2005,90.33712237104994
Mauritius,MUS,2006,84.22370146663017
Mauritius,MUS,2007,77.67525661968943
Mauritius,MUS,2008,76.08350921143752
Mauritius,MUS,2009,74.71972168706142
Mauritius,MUS,2010,69.69548624879535
Mauritius,MUS,2011,66.99656738666926
Mauritius,MUS,2012,64.07992598983633
Mauritius,MUS,2013,62.27344200246692
Mauritius,MUS,2014,61.731946035947445
Mauritius,MUS,2015,60.95230119614168
Mauritius,MUS,2016,61.34294099100194
Mauritius,MUS,2017,60.32486635933136
Mauritius,MUS,2018,61.12119244188211
Mauritius,MUS,2019,61.19749694847511
Mexico,MEX,1990,95.454179721132
Mexico,MEX,1991,92.14826281427752
Mexico,MEX,1992,89.87886714175973
Mexico,MEX,1993,87.94503043021263
Mexico,MEX,1994,85.80235223348848
Mexico,MEX,1995,84.70656428287947
Mexico,MEX,1996,83.00099659116324
Mexico,MEX,1997,80.90872836965099
Mexico,MEX,1998,77.59108916041521
Mexico,MEX,1999,73.89908056926059
Mexico,MEX,2000,70.13178718843133
Mexico,MEX,2001,67.4638283527087
Mexico,MEX,2002,66.79673156417329
Mexico,MEX,2003,65.77304900828663
Mexico,MEX,2004,62.84882972740539
Mexico,MEX,2005,62.02297190887402
Mexico,MEX,2006,58.888605901520535
Mexico,MEX,2007,56.45389757159582
Mexico,MEX,2008,57.00923429399859
Mexico,MEX,2009,56.666583448970655
Mexico,MEX,2010,54.58392787400794
Mexico,MEX,2011,52.21121527466859
Mexico,MEX,2012,50.57151388725188
Mexico,MEX,2013,50.83637721870902
Mexico,MEX,2014,49.34271800560251
Mexico,MEX,2015,47.58464373990584
Mexico,MEX,2016,46.16524002011054
Mexico,MEX,2017,46.00596678583233
Mexico,MEX,2018,44.49895787273444
Mexico,MEX,2019,43.92191459865156
Micronesia,FSM,1990,283.0302201964294
Micronesia,FSM,1991,280.31932767448484
Micronesia,FSM,1992,277.1734127202343
Micronesia,FSM,1993,273.58507803749114
Micronesia,FSM,1994,270.46076060029776
Micronesia,FSM,1995,266.95394462162136
Micronesia,FSM,1996,263.93723180052484
Micronesia,FSM,1997,261.13324237306546
Micronesia,FSM,1998,257.7965218681748
Micronesia,FSM,1999,254.54770320435225
Micronesia,FSM,2000,251.03111950792828
Micronesia,FSM,2001,247.9378487058253
Micronesia,FSM,2002,245.11946561524587
Micronesia,FSM,2003,242.63618055526203
Micronesia,FSM,2004,240.8975289645425
Micronesia,FSM,2005,239.0410566555709
Micronesia,FSM,2006,237.8534603346044
Micronesia,FSM,2007,237.4328802722397
Micronesia,FSM,2008,237.5832409210421
Micronesia,FSM,2009,237.4848450791013
Micronesia,FSM,2010,237.111118634686
Micronesia,FSM,2011,236.0774662840288
Micronesia,FSM,2012,234.8964646607905
Micronesia,FSM,2013,234.44624979440545
Micronesia,FSM,2014,234.53925881652205
Micronesia,FSM,2015,234.65753401872703
Micronesia,FSM,2016,234.22014499974085
Micronesia,FSM,2017,233.7794312429776
Micronesia,FSM,2018,233.71252772361592
Micronesia,FSM,2019,233.65141481326867
Middle East & North Africa (WB),,1990,121.1773214395114
Middle East & North Africa (WB),,1991,120.76313652603912
Middle East & North Africa (WB),,1992,120.218747781493
Middle East & North Africa (WB),,1993,119.99817752149885
Middle East & North Africa (WB),,1994,119.331716005925
Middle East & North Africa (WB),,1995,118.0156993414728
Middle East & North Africa (WB),,1996,115.93458458716556
Middle East & North Africa (WB),,1997,114.68933510505391
Middle East & North Africa (WB),,1998,113.07394425455372
Middle East & North Africa (WB),,1999,111.37040385009746
Middle East & North Africa (WB),,2000,107.97318102696248
Middle East & North Africa (WB),,2001,106.76843301007573
Middle East & North Africa (WB),,2002,106.02491353237836
Middle East & North Africa (WB),,2003,105.7436369173198
Middle East & North Africa (WB),,2004,103.7157418267726
Middle East & North Africa (WB),,2005,101.33461943673994
Middle East & North Africa (WB),,2006,99.64221865849312
Middle East & North Africa (WB),,2007,98.005393229822
Middle East & North Africa (WB),,2008,97.08045110247186
Middle East & North Africa (WB),,2009,95.89240592401076
Middle East & North Africa (WB),,2010,94.19550325093554
Middle East & North Africa (WB),,2011,92.87307465454282
Middle East & North Africa (WB),,2012,91.73923924832346
Middle East & North Africa (WB),,2013,91.05385869162706
Middle East & North Africa (WB),,2014,90.28161995963544
Middle East & North Africa (WB),,2015,90.81821986199564
Middle East & North Africa (WB),,2016,90.10942753408644
Middle East & North Africa (WB),,2017,89.04697576805157
Middle East & North Africa (WB),,2018,88.47939093107236
Middle East & North Africa (WB),,2019,87.95334237175206
Moldova,MDA,1990,139.23964428877764
Moldova,MDA,1991,146.66024346912488
Moldova,MDA,1992,140.17006370172248
Moldova,MDA,1993,144.64461250214526
Moldova,MDA,1994,166.6167580318913
Moldova,MDA,1995,171.43863933431643
Moldova,MDA,1996,160.64353975221096
Moldova,MDA,1997,144.94714978794553
Moldova,MDA,1998,137.61930925199616
Moldova,MDA,1999,139.79891310013556
Moldova,MDA,2000,139.44733486146984
Moldova,MDA,2001,136.1149204491755
Moldova,MDA,2002,138.15728678047134
Moldova,MDA,2003,140.43832761761306
Moldova,MDA,2004,140.17959825768872
Moldova,MDA,2005,148.171884838602
Moldova,MDA,2006,141.75741277731368
Moldova,MDA,2007,138.70050906592655
Moldova,MDA,2008,135.73314375480498
Moldova,MDA,2009,135.82140511638542
Moldova,MDA,2010,139.65300882743884
Moldova,MDA,2011,122.77615886669268
Moldova,MDA,2012,121.69006672017204
Moldova,MDA,2013,115.5231001151806
Moldova,MDA,2014,119.85164646176284
Moldova,MDA,2015,123.7383358605632
Moldova,MDA,2016,117.8798174011648
Moldova,MDA,2017,107.55754827232614
Moldova,MDA,2018,105.1223978131333
Moldova,MDA,2019,102.5147850530956
Monaco,MCO,1990,122.42019619929012
Monaco,MCO,1991,120.93842969062788
Monaco,MCO,1992,119.5682464024547
Monaco,MCO,1993,118.4339123440477
Monaco,MCO,1994,117.59936564343992
Monaco,MCO,1995,116.97144576295864
Monaco,MCO,1996,116.56976886067146
Monaco,MCO,1997,116.3160340415509
Monaco,MCO,1998,116.50450889793328
Monaco,MCO,1999,117.17062748002488
Monaco,MCO,2000,118.09665762838873
Monaco,MCO,2001,118.58608408830489
Monaco,MCO,2002,118.43006338443804
Monaco,MCO,2003,118.14050488422072
Monaco,MCO,2004,117.71992023826743
Monaco,MCO,2005,117.22031046748091
Monaco,MCO,2006,116.65385440855516
Monaco,MCO,2007,115.67140102690873
Monaco,MCO,2008,114.76268850692765
Monaco,MCO,2009,114.22514197285795
Monaco,MCO,2010,113.43110842381924
Monaco,MCO,2011,112.47023880491626
Monaco,MCO,2012,111.33315996297144
Monaco,MCO,2013,110.37044067086308
Monaco,MCO,2014,108.78343477187906
Monaco,MCO,2015,107.00893463885528
Monaco,MCO,2016,105.1763443734276
Monaco,MCO,2017,103.37893141405242
Monaco,MCO,2018,101.8239474798396
Monaco,MCO,2019,100.2311736511358
Mongolia,MNG,1990,191.5310015175742
Mongolia,MNG,1991,194.8079825228397
Mongolia,MNG,1992,196.3000517839901
Mongolia,MNG,1993,198.80019535473824
Mongolia,MNG,1994,201.55136695345544
Mongolia,MNG,1995,210.62161491019984
Mongolia,MNG,1996,215.68735247195232
Mongolia,MNG,1997,213.83017595194667
Mongolia,MNG,1998,214.80061534070788
Mongolia,MNG,1999,214.8553911352776
Mongolia,MNG,2000,215.68557328190096
Mongolia,MNG,2001,220.10648311415497
Mongolia,MNG,2002,217.1387565376232
Mongolia,MNG,2003,211.1830042729833
Mongolia,MNG,2004,202.8963275444739
Mongolia,MNG,2005,197.60225636015065
Mongolia,MNG,2006,190.1769502181406
Mongolia,MNG,2007,182.14544985402773
Mongolia,MNG,2008,177.44593312594856
Mongolia,MNG,2009,178.49390917527182
Mongolia,MNG,2010,177.96272682049772
Mongolia,MNG,2011,175.3948342230604
Mongolia,MNG,2012,169.8464335853294
Mongolia,MNG,2013,164.78823876383183
Mongolia,MNG,2014,159.14378488008967
Mongolia,MNG,2015,156.9914047268112
Mongolia,MNG,2016,160.75673360826246
Mongolia,MNG,2017,161.9601769562653
Mongolia,MNG,2018,162.87625608358928
Mongolia,MNG,2019,166.60366348999446
Montenegro,MNE,1990,160.67976085476303
Montenegro,MNE,1991,154.0348647321094
Montenegro,MNE,1992,154.88311295882465
Montenegro,MNE,1993,163.0027930808437
Montenegro,MNE,1994,169.08769486674692
Montenegro,MNE,1995,171.51498483048113
Montenegro,MNE,1996,174.92823524840688
Montenegro,MNE,1997,181.1065945320861
Montenegro,MNE,1998,181.4486036758257
Montenegro,MNE,1999,179.54180946362814
Montenegro,MNE,2000,179.6531184310021
Montenegro,MNE,2001,183.131775735562
Montenegro,MNE,2002,186.2280463760113
Montenegro,MNE,2003,189.8985421782755
Montenegro,MNE,2004,192.4519444902071
Montenegro,MNE,2005,194.9807108814626
Montenegro,MNE,2006,194.92355041993164
Montenegro,MNE,2007,193.64129570043613
Montenegro,MNE,2008,192.05163463098532
Montenegro,MNE,2009,191.21258492601584
Montenegro,MNE,2010,188.5199522065004
Montenegro,MNE,2011,187.9960757792186
Montenegro,MNE,2012,185.0962520419224
Montenegro,MNE,2013,185.23866928053343
Montenegro,MNE,2014,185.66792568021668
Montenegro,MNE,2015,186.14443912679656
Montenegro,MNE,2016,185.8822587131548
Montenegro,MNE,2017,184.40590531034368
Montenegro,MNE,2018,179.46517521097803
Montenegro,MNE,2019,175.85886214942315
Morocco,MAR,1990,101.81642810957058
Morocco,MAR,1991,101.774465634299
Morocco,MAR,1992,103.82329761366908
Morocco,MAR,1993,104.9187943452563
Morocco,MAR,1994,102.26242364640514
Morocco,MAR,1995,101.02459986217306
Morocco,MAR,1996,98.43648486702564
Morocco,MAR,1997,96.55999234263123
Morocco,MAR,1998,94.99819313634954
Morocco,MAR,1999,94.0247078016356
Morocco,MAR,2000,88.01644940016604
Morocco,MAR,2001,83.96237368808471
Morocco,MAR,2002,80.45254469962558
Morocco,MAR,2003,80.99504186197609
Morocco,MAR,2004,79.32602088967616
Morocco,MAR,2005,78.19179652458027
Morocco,MAR,2006,77.25271975977292
Morocco,MAR,2007,76.3517746631405
Morocco,MAR,2008,75.13384875020245
Morocco,MAR,2009,73.87444427380588
Morocco,MAR,2010,72.55844804817674
Morocco,MAR,2011,71.1534295310748
Morocco,MAR,2012,70.47321769378017
Morocco,MAR,2013,77.49198229867872
Morocco,MAR,2014,75.95719316528334
Morocco,MAR,2015,74.69152116419326
Morocco,MAR,2016,73.60446276166519
Morocco,MAR,2017,72.73466676267694
