IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,,,,,,,,,,,,,0.58,,,,,,0.58,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,0.59,,,,,,0.59,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,TON,Tonga,Year,2014,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,false,,,,,,,,,,,,,0.63,,,,,,0.63,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,,,,,,,,,,,,,0.63,,,,,,0.63,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ALB,Albania,Year,2014,false,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,URY,Uruguay,Year,2014,false,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,AND,Andorra,Year,2014,false,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,NOR,Norway,Year,2014,false,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,ARG,Argentina,Year,2014,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,CAN,Canada,Year,2014,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,CUB,Cuba,Year,2014,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,AUT,Austria,Year,2014,false,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,SMR,San Marino,Year,2014,false,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,MLT,Malta,Year,2014,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,PRT,Portugal,Year,2014,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ROU,Romania,Year,2014,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,BEL,Belgium,Year,2014,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,CZE,Czechia,Year,2014,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,HUN,Hungary,Year,2014,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,IRL,Ireland,Year,2014,false,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ISR,Israel,Year,2014,false,,,,,,,,,,,,,0.81,,,,,,0.81,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,,,,,,,,,,,,,0.81,,,,,,0.81,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,0.82,,,,,,0.82,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,0.82,,,,,,0.82,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,NIU,Niue,Year,2014,false,,,,,,,,,,,,,0.82,,,,,,0.82,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,,,,,,,,,,,,,0.82,,,,,,0.82,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,,0.82,,,,,,0.82,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,0.82,,,,,,0.82,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,0.83,,,,,,0.83,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,,,,,,,,,,,,,0.83,,,,,,0.83,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2014,false,,,,,,,,,,,,,0.83,,,,,,0.83,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,,0.86,,,,,,0.86,,,EN,2021-12-14T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,0.9,,,,,,0.9,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,,,,,,,,,,,,,1.25,,,,,,1.25,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,,,,,,,,,,,,,1.3,,,,,,1.3,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,1.3,,,,,,1.3,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,,,,1.4,,,,,,1.4,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,1000,,,,,,1000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,,,,,,,,,,,,,1000,,,,,,1000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,11.61,,,,,,11.61,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,,,,,,,,,,,,,11.65,,,,,,11.65,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2014,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,1219,,,,,,1219,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,,,,,,,,,,,,,125,,,,,,125,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,13.7,,,,,,13.7,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,,13.85,,,,,,13.85,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,132,,,,,,132,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,138,,,,,,138,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,false,,,,,,,,,,,,,14.5,,,,,,14.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,ROU,Romania,Year,2014,false,,,,,,,,,,,,,14.5,,,,,,14.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,,,,,,,,,,,,,15000,,,,,,15 000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,150,,,,,,150,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,150,,,,,,150,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,,,,,,,,,,,,,1500,,,,,,1500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,1600,,,,,,1600,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,,,,,,,,,,,,,1600,,,,,,1600,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,,,,,,,,,,,,,1600,,,,,,1600,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,17.05,,,,,,17.05,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,170,,,,,,170,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,1701,,,,,,1701,,,EN,2022-01-19T13:00:00.000Z
